Player,Season,Position,Team,GP,TOI,CF60,CA60,CF%,FF60,FA60,FF%,SF60,SA60,SF%,xGF60,xGA60,xGF%,SCF60,SCA60,SCF%,GF60,GA60,GF%,ZSR,CF.QoT,xGF.QoT,CF.QoC,xGF.QoC,Avg.DIST,Team xGF60,Team xGA60,Team xGF%,T-1 Team CF60,T-1 Team CA60,T-1 CF%,T-2 CF60,T-2 CA60,T-2 CF%,Blended CF60,Blended CA60,Blended CF%,TOI/GP,CF60,CA60,T-1 Team CF60,FO%,TOI/GP,OZS%,DZS%,NZS%,TOI%,TOI.QoT,TOI.QoC,T-1 Team CA60
RYAN.SUTER,2014,D,MIN,82,1748.42,48.9,51.93,48.49,37.1,39.3,48.56,26.61,27.87,48.85,2.15,2.06,51.16,6.33,5.98,51.42,2.2,1.68,56.66,54.34,50.43,51.81,50.26,50.1,47.47,2.32,2,53.72,50.69,51.54,49.59,47.82,62.05,43.53,49.73333333,55.04333333,47.57,21.32,48.9,51.93,50.69,51.67,21.32,35,29.4,35.6,45.53,29.41,29.8,51.54
DANY.HEATLEY,2014,L,MIN,76,896.07,46.1,57.93,44.31,33.89,42.88,44.14,23.99,29.46,44.88,1.84,2.47,42.76,5.32,7.47,41.56,1.75,2.51,41,53.93,49.57,51.55,49.73,49.52,26.02,2.32,2,53.72,50.69,51.54,49.59,47.82,62.05,43.53,49.73333333,55.04333333,47.57,11.79,46.1,57.93,50.69,47.81,11.79,33.85,28.91,37.24,25.18,29.95,28.7,51.54
MIKAEL.GRANLUND,2014,C,MIN,63,828.74,51.01,53.88,48.63,38.8,39.71,49.42,28.16,27.67,50.43,2.28,2.14,51.65,6.78,6.03,52.93,2.41,2.05,54.12,53.11,50.85,52.15,49.97,49.77,26.56,2.32,2,53.72,50.69,51.54,49.59,47.82,62.05,43.53,49.73333333,55.04333333,47.57,13.15,51.01,53.88,50.69,52.33,13.15,33.16,29.27,37.56,28.79,31.52,29.5,51.54
JARED.SPURGEON,2014,D,MIN,67,1136.79,54.2,50.36,51.84,41.33,36.43,53.15,29.1,25.97,52.84,2.35,2.01,53.88,7.06,5.6,55.77,2.74,1.64,62.48,52.28,48.59,50.47,50.3,50.14,42.21,2.32,2,53.72,50.69,51.54,49.59,47.82,62.05,43.53,49.73333333,55.04333333,47.57,16.97,54.2,50.36,50.69,51.02,16.97,32.91,30.03,37.06,36,30.08,29.43,51.54
JONAS.BRODIN,2014,D,MIN,79,1462.06,45.56,51.51,46.93,33.75,38.48,46.72,24.26,27.57,46.81,1.91,2.05,48.15,5.38,5.95,47.49,1.66,1.9,46.56,50.86,50.38,52.08,50.03,49.87,48.19,2.32,2,53.72,50.69,51.54,49.59,47.82,62.05,43.53,49.73333333,55.04333333,47.57,18.51,45.56,51.51,50.69,52.15,18.51,33.19,32.06,34.74,39.36,30,29.63,51.54
ERIK.HAULA,2014,L,MIN,46,397.97,47.31,50.78,48.23,34.45,38.2,47.42,25.7,25.64,50.06,1.51,1.9,44.24,3.81,6.2,38.04,2.65,0.76,77.79,48.05,47.87,49.45,50.12,49.67,32.7,2.32,2,53.72,50.69,51.54,49.59,47.82,62.05,43.53,49.73333333,55.04333333,47.57,8.65,47.31,50.78,50.69,48.36,8.65,33.13,35.82,31.04,18.04,28.39,27.96,51.54
CLAYTON.STONER,2014,D,MIN,63,730.94,47.89,53.23,47.36,34.67,38.95,47.09,25.25,26.61,48.69,1.85,2.16,46.17,5.09,6.19,45.13,1.54,1.95,44.05,44.61,49.45,51.64,49.51,49.35,45.13,2.32,2,53.72,50.69,51.54,49.59,47.82,62.05,43.53,49.73333333,55.04333333,47.57,11.6,47.89,53.23,50.69,46.36,11.6,28.54,35.44,36.02,25.13,25.77,28.33,51.54
NATE.PROSSER,2014,D,MIN,53,659.8,47.95,53.7,47.17,32.92,37.49,46.76,23,26.1,46.85,1.72,2.05,45.65,4.75,6.57,41.96,2.1,1.87,52.8,43.56,48.87,50.35,49.81,49.59,43.46,2.32,2,53.72,50.69,51.54,49.59,47.82,62.05,43.53,49.73333333,55.04333333,47.57,12.45,47.95,53.7,50.69,48.68,12.45,26.69,34.59,38.72,26.84,27.26,28.52,51.54
KEITH.BALLARD,2014,D,MIN,45,526.12,44.92,53.79,45.51,33.36,40.33,45.27,24.89,28.27,46.82,1.93,2.03,48.64,7.18,6.32,53.17,2.25,2.95,43.28,43.37,49.57,49.82,49.21,49.18,51.48,2.32,2,53.72,50.69,51.54,49.59,47.82,62.05,43.53,49.73333333,55.04333333,47.57,11.69,44.92,53.79,50.69,49.61,11.69,28.05,36.62,35.32,24.8,26.01,28.37,51.54
STEPHANE.VEILLEUX,2014,L,MIN,34,240.54,38.19,54.01,41.42,27.54,38.24,41.86,19.15,27.35,41.18,0.98,1.74,36.12,2.2,5.22,29.63,1.24,1.76,41.32,43.18,48.45,49.05,49.74,49.2,36.58,2.32,2,53.72,50.69,51.54,49.59,47.82,62.05,43.53,49.73333333,55.04333333,47.57,7.07,38.19,54.01,50.69,54.33,7.07,27.4,36.06,36.54,15.77,26.1,27.35,51.54
MARCO.SCANDELLA,2014,D,MIN,76,1173.72,50.88,52.75,49.1,37.83,37.89,49.96,27.12,25.7,51.34,2.08,2.02,50.63,5.63,6.05,48.2,2.24,1.59,58.56,42.99,48.87,49.65,50.28,50.06,47.38,2.32,2,53.72,50.69,51.54,49.59,47.82,62.05,43.53,49.73333333,55.04333333,47.57,15.44,50.88,52.75,50.69,50.14,15.44,26.99,35.8,37.21,33.02,28.05,29.02,51.54
JUSTIN.FONTAINE,2014,R,MIN,66,722.69,45.14,52.39,46.29,32.68,38.02,46.23,23.3,26.19,47.08,1.86,2.03,47.79,5.66,5.59,50.31,1.92,1.3,59.66,41.97,48.44,48.76,50.08,49.88,28.17,2.32,2,53.72,50.69,51.54,49.59,47.82,62.05,43.53,49.73333333,55.04333333,47.57,10.95,45.14,52.39,50.69,49.54,10.95,26.84,37.12,36.04,23.4,30.41,29.05,51.54
MATT.COOKE,2014,L,MIN,82,1004.62,44.85,54.6,45.1,31.31,39.58,44.17,22.56,28.22,44.43,1.78,2.18,44.97,5.23,6.26,45.54,1.89,1.61,53.99,34.3,48.09,49.41,50.23,50,27.43,2.32,2,53.72,50.69,51.54,49.59,47.82,62.05,43.53,49.73333333,55.04333333,47.57,12.25,44.85,54.6,50.69,49.6,12.25,22.23,42.59,35.18,26.12,30.26,29.31,51.54
KYLE.BRODZIAK,2014,C,MIN,81,1020.02,43.75,56.11,43.81,31.07,40.87,43.19,22.07,29.3,42.96,1.79,2.21,44.81,5.22,6.16,45.89,1.58,1.74,47.54,33.58,50.21,50.79,50.24,49.99,28.41,2.32,2,53.72,50.69,51.54,49.59,47.82,62.05,43.53,49.73333333,55.04333333,47.57,12.59,43.75,56.11,50.69,49.46,12.59,22.1,43.72,34.18,26.77,30.2,29.33,51.54
MAX.PACIORETTY,2014,L,MTL,73,965.12,62.53,58.49,51.67,46.15,43,51.77,32.61,30.57,51.62,2.91,2.65,52.29,10.53,9.26,53.21,2.89,2.2,56.7,53.9,46.2,47.21,49.92,49.54,29.79,2.57,1.99,56.36,60.28,52.07,53.65,53.77,58.18,48.03,58.11,54.10666667,51.77666667,13.22,62.53,58.49,60.28,49.75,13.22,32.93,28.17,38.91,29.31,31.24,29.55,52.07
DAVID.DESHARNAIS,2014,C,MTL,79,1052.84,60.41,59.08,50.56,44.58,42.79,51.02,31.18,30.51,50.54,2.71,2.67,50.43,9.85,9.61,50.62,2.84,1.98,58.93,52.66,47.04,48.37,49.74,49.52,22.97,2.57,1.99,56.36,60.28,52.07,53.65,53.77,58.18,48.03,58.11,54.10666667,51.77666667,13.33,60.41,59.08,60.28,49.13,13.33,32.63,29.33,38.04,29.45,30.88,29.4,52.07
JARRED.TINORDI,2014,D,MTL,22,256.74,56.29,52.51,51.74,42.27,36.97,53.34,28.15,29.31,49,2.27,2.35,49.15,8.77,9.49,48.03,2.32,2.85,44.95,52.27,46.46,48.08,49.27,48.71,49.2,2.57,1.99,56.36,60.28,52.07,53.65,53.77,58.18,48.03,58.11,54.10666667,51.77666667,11.67,56.29,52.51,60.28,51.14,11.67,31.51,28.77,39.73,26.58,27.56,28.74,52.07
NATHAN.BEAULIEU,2014,D,MTL,17,196.38,56.35,63.58,46.99,40.52,43.72,48.1,28.52,32.99,46.36,2.35,2.43,49.18,7.76,8.58,47.51,2.8,0.64,81.5,51.13,45.32,46.56,48.96,49.18,50.03,2.57,1.99,56.36,60.28,52.07,53.65,53.77,58.18,48.03,58.11,54.10666667,51.77666667,11.55,56.35,63.58,60.28,50.53,11.55,36.17,34.57,29.26,25.42,26.69,28.61,52.07
DOUGLAS.MURRAY,2014,D,MTL,53,591.8,48.56,68.68,41.42,34.95,45.64,43.36,25.49,31.93,44.39,2.16,2.79,43.65,7.28,9.04,44.61,1.23,2.54,32.68,50.42,47.57,48.54,49.9,49.44,55.41,2.57,1.99,56.36,60.28,52.07,53.65,53.77,58.18,48.03,58.11,54.10666667,51.77666667,11.17,48.56,68.68,60.28,45.42,11.17,34.16,33.59,32.25,24.69,26.55,28.47,52.07
BRENDAN.GALLAGHER,2014,R,MTL,81,1033.93,64.33,58.94,52.19,46.22,41.4,52.75,33.26,29.93,52.63,2.9,2.48,53.95,10.67,8.63,55.29,2.69,2.37,53.13,49.93,45.83,47,50.01,49.75,26.1,2.57,1.99,56.36,60.28,52.07,53.65,53.77,58.18,48.03,58.11,54.10666667,51.77666667,12.76,64.33,58.94,60.28,48.83,12.76,30.99,31.08,37.93,28.17,31.12,29.58,52.07
ALEX.GALCHENYUK,2014,C,MTL,65,765.06,57.63,62.9,47.81,41.84,44.1,48.69,29.46,32.27,47.73,2.58,2.49,50.8,9.25,8.75,51.4,1.99,3.01,39.81,49.9,47.26,47.88,49.67,49.47,24.09,2.57,1.99,56.36,60.28,52.07,53.65,53.77,58.18,48.03,58.11,54.10666667,51.77666667,11.77,57.63,62.9,60.28,49.94,11.77,31.26,31.39,37.35,26.27,30.79,29.37,52.07
FRANCIS.BOUILLON,2014,D,MTL,52,767.38,52.04,64.73,44.57,38.83,46.39,45.57,27.9,33.73,45.27,2.21,2.87,43.51,6.84,9.37,42.19,2,2.73,42.33,46.83,47.63,49.48,49.54,49.4,45.99,2.57,1.99,56.36,60.28,52.07,53.65,53.77,58.18,48.03,58.11,54.10666667,51.77666667,14.76,52.04,64.73,60.28,45.69,14.76,30.27,34.37,35.36,32.87,27.41,28.75,52.07
P.K..SUBBAN,2014,D,MTL,82,1449.94,58.66,58.68,49.99,43.29,43.32,49.98,30.38,32.32,48.45,2.63,2.58,50.56,9.69,9.1,51.58,2.39,2.65,47.47,46.7,45.07,46.97,49.85,49.57,55.28,2.57,1.99,56.36,60.28,52.07,53.65,53.77,58.18,48.03,58.11,54.10666667,51.77666667,17.68,58.66,58.68,60.28,49.31,17.68,28.75,32.81,38.44,38.98,28.44,29.48,52.07
DANIEL.BRIERE,2014,C,MTL,69,736.31,54.69,60.96,47.29,40.84,44.99,47.58,28.42,32.66,46.53,2.73,2.64,50.84,9.54,8.39,53.19,2.42,2.24,51.89,43.74,46.47,47.28,49.8,49.41,23.17,2.57,1.99,56.36,60.28,52.07,53.65,53.77,58.18,48.03,58.11,54.10666667,51.77666667,10.67,54.69,60.96,60.28,50.35,10.67,27.6,35.51,36.89,23.75,30.4,29.3,52.07
LARS.ELLER,2014,C,MTL,77,956.42,56.92,60.67,48.4,40.4,41.1,49.57,29.17,30.91,48.55,2.67,2.47,51.94,9.47,8.36,53.11,1.69,2.84,37.26,43.74,46.14,47.07,49.78,49.45,25.06,2.57,1.99,56.36,60.28,52.07,53.65,53.77,58.18,48.03,58.11,54.10666667,51.77666667,12.42,56.92,60.67,60.28,53.51,12.42,28.32,36.43,35.24,27.37,29.49,29.19,52.07
ANDREI.MARKOV,2014,D,MTL,81,1357.2,59.22,60.21,49.58,43.33,43.77,49.75,31.24,31,50.19,2.75,2.67,50.73,9.99,9.53,51.19,2.46,1.98,55.3,43.22,45.46,46.45,49.85,49.61,49.71,2.57,1.99,56.36,60.28,52.07,53.65,53.77,58.18,48.03,58.11,54.10666667,51.77666667,16.76,59.22,60.21,60.28,49.62,16.76,25.82,33.91,40.27,37.04,28.9,29.49,52.07
JOSH.GORGES,2014,D,MTL,66,1060.05,51.33,61.4,45.53,37.61,41.45,47.57,25.76,29.87,46.3,2.24,2.33,49.02,7.84,7.38,51.52,2.01,1.73,53.65,42.57,47.51,48.28,50.12,49.91,52.38,2.57,1.99,56.36,60.28,52.07,53.65,53.77,58.18,48.03,58.11,54.10666667,51.77666667,16.06,51.33,61.4,60.28,51.4,16.06,26.97,36.39,36.64,35.01,28.29,29.61,52.07
RENE.BOURQUE,2014,L,MTL,63,780.81,52.3,61.9,45.8,38.53,44,46.68,26.35,30.91,46.02,2.17,2.63,45.2,7.2,8.23,46.65,1.53,1.53,49.99,42.19,46.9,48.88,50.08,49.78,27.78,2.57,1.99,56.36,60.28,52.07,53.65,53.77,58.18,48.03,58.11,54.10666667,51.77666667,12.39,52.3,61.9,60.28,48.7,12.39,27.29,37.38,35.33,27.55,29.51,28.83,52.07
BRANDON.PRUST,2014,C/R,MTL,52,545.06,47.05,62.87,42.8,34.48,42.13,45.01,25.6,30.9,45.31,1.85,2.45,42.97,6.08,8.36,42.08,1.87,2.2,45.92,41.57,46.88,48.47,49.5,49.15,31.04,2.57,1.99,56.36,60.28,52.07,53.65,53.77,58.18,48.03,58.11,54.10666667,51.77666667,10.48,47.05,62.87,60.28,49.91,10.48,27.03,38,34.97,22.94,29.05,28.75,52.07
MICHAEL.BOURNIVAL,2014,L,MTL,55,509.14,46.62,64.29,42.03,33.42,43.24,43.59,24.03,30.22,44.29,1.84,2.66,40.93,6.03,8.47,41.58,1.26,2.48,33.61,41.3,46,47.39,50.14,50.04,27.79,2.57,1.99,56.36,60.28,52.07,53.65,53.77,58.18,48.03,58.11,54.10666667,51.77666667,9.26,46.62,64.29,60.28,46.44,9.26,25.31,35.98,38.7,20.47,29.31,28.62,52.07
TRAVIS.MOEN,2014,L,MTL,65,551.76,50.42,58.63,46.24,38.3,38.95,49.57,27.25,26.68,50.53,2.4,2.4,50.05,8.31,8.12,50.57,1.75,1.86,48.41,40.37,44.24,45.28,49.58,49.31,24.76,2.57,1.99,56.36,60.28,52.07,53.65,53.77,58.18,48.03,58.11,54.10666667,51.77666667,8.49,50.42,58.63,60.28,48.49,8.49,24.53,36.23,39.25,19.28,28.52,28.66,52.07
ALEXEI.EMELIN,2014,D,MTL,59,930.08,53.65,66.48,44.66,39.61,46.84,45.82,28.22,32.24,46.68,2.48,2.85,46.53,7.71,9.04,46.04,2.18,2.18,50,40.14,47.56,48.62,50.13,49.75,52.02,2.57,1.99,56.36,60.28,52.07,53.65,53.77,58.18,48.03,58.11,54.10666667,51.77666667,15.76,53.65,66.48,60.28,50.57,15.76,23.84,35.56,40.6,34.59,28.85,29.54,52.07
BRIAN.GIONTA,2014,R,MTL,81,1097.03,51.68,62.03,45.45,38.82,44.2,46.76,26.48,33,44.52,2.2,2.56,46.25,6.91,8.83,43.89,1.73,1.85,48.3,39.1,46.75,48.24,50.2,49.98,30.99,2.57,1.99,56.36,60.28,52.07,53.65,53.77,58.18,48.03,58.11,54.10666667,51.77666667,13.54,51.68,62.03,60.28,49.14,13.54,23.8,37.07,39.13,29.98,30.35,29.96,52.07
TOMAS.PLEKANEC,2014,C,MTL,81,1090.09,52.84,62.86,45.67,39.88,44.95,47.01,27.16,32.37,45.62,2.21,2.64,45.65,7.13,8.96,44.31,1.92,1.69,53.21,38.2,47.24,49.22,50.12,49.91,32.1,2.57,1.99,56.36,60.28,52.07,53.65,53.77,58.18,48.03,58.11,54.10666667,51.77666667,13.46,52.84,62.86,60.28,47.19,13.46,23.51,38.04,38.45,29.63,30.52,29.97,52.07
RYAN.WHITE,2014,C,MTL,52,396.42,41.14,65.63,38.53,32.15,43.11,42.72,24.44,27.55,47,1.73,2.73,38.77,5.75,9.21,38.44,1.51,2.67,36.14,29.06,45.51,48.95,49.35,49.12,31.21,2.57,1.99,56.36,60.28,52.07,53.65,53.77,58.18,48.03,58.11,54.10666667,51.77666667,7.62,41.14,65.63,60.28,51,7.62,19.15,46.77,34.08,17.12,26.93,27.82,52.07
ERIC.GELINAS,2014,D,N.J,60,794.34,49.95,44.67,52.79,36.83,34.63,51.54,25.64,26,49.65,2.21,2.08,51.49,7.39,7.23,50.54,2.31,2.32,49.96,62.99,54.29,55.64,49.42,49.37,50.43,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,13.24,49.95,44.67,51.36,45.17,13.24,39.59,23.27,37.14,28.53,27.94,28.74,41.4
REID.BOUCHER,2014,C,N.J,23,233.98,54.39,40.94,57.05,37.73,33.13,53.25,25.04,26.68,48.41,2.24,1.73,56.44,5.68,5.21,52.17,2.29,1.74,56.85,62.39,54.26,55.98,49.1,48.88,23.62,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,10.17,54.39,40.94,51.36,46.93,10.17,37.99,22.91,39.11,21.42,29.39,28.74,41.4
ADAM.LARSSON,2014,D,N.J,26,396.37,53.3,42.01,55.92,40.38,32,55.79,29.14,23.16,55.72,2.24,1.81,55.3,7.49,5.91,55.88,1.57,1.93,44.79,58.95,53.82,54.7,49.76,49.45,52.23,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,15.25,53.3,42.01,51.36,45.99,15.25,40.06,27.89,32.05,32.78,27.19,28.95,41.4
DAMIEN.BRUNNER,2014,C,N.J,60,659.26,52.15,45.16,53.59,38.21,35.46,51.86,27.12,26.13,50.93,2.2,2.01,52.23,7,7.12,49.61,2,2.26,47,58.92,54.7,56.21,49.3,48.99,28.84,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,10.99,52.15,45.16,51.36,40.21,10.99,36.05,25.13,38.82,23.96,29.84,29.07,41.4
MAREK.ZIDLICKY,2014,D,N.J,81,1381.82,50.09,43.54,53.5,37.48,33.98,52.45,27.25,26,51.17,2.34,1.96,54.41,8.21,6.73,54.95,1.89,1.96,49.12,58.66,54.8,55.76,49.39,49.17,45.41,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,17.06,50.09,43.54,51.36,47.22,17.06,35.16,24.78,40.06,36.32,27.98,29.21,41.4
JACOB.JOSEFSON,2014,C,N.J,27,230.39,45.32,46.26,49.49,31.69,36.14,46.72,23.19,29.23,44.24,1.98,2.17,47.68,5.82,8.21,41.49,1.57,2.03,43.49,57.69,53.63,55.28,49.4,49.41,29.39,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,8.53,45.32,46.26,51.36,52.02,8.53,37.88,27.78,34.34,18.79,28.26,28.56,41.4
JAROMIR.JAGR,2014,R,N.J,82,1226.16,55.35,37.93,59.34,41.73,29.96,58.21,29.84,22.26,57.27,2.74,1.75,61.05,9.74,5.78,62.77,2.59,1.72,60.08,57.67,51.56,51.26,49.63,49.56,23.21,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,14.95,55.35,37.93,51.36,52.96,14.95,37.36,27.42,35.22,31.9,31.11,29.95,41.4
PATRIK.ELIAS,2014,L,N.J,65,801.15,50.01,41.55,54.62,36.25,32.21,52.96,25.42,24.36,51.07,2.26,1.95,53.65,8.27,7.02,54.1,2.3,2.87,44.45,57.36,54.32,55.83,49.81,49.61,30.56,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,12.33,50.01,41.55,51.36,42.19,12.33,34.18,25.41,40.41,26.03,30.03,29.51,41.4
JON.MERRILL,2014,D,N.J,52,814.3,50.25,42.94,53.92,37.28,34.44,51.98,27.06,26.65,50.38,2.49,2.09,54.45,7.86,7.09,52.57,1.6,1.84,46.48,55.47,54.34,55.16,49.27,49.02,48.95,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,15.66,50.25,42.94,51.36,46.54,15.66,32.85,26.37,40.78,33.44,27.85,28.96,41.4
TRAVIS.ZAJAC,2014,C,N.J,80,1168.92,56.22,39.68,58.62,42.06,31.51,57.17,30.27,23.38,56.42,2.75,1.83,60,9.46,5.95,61.36,2.51,2.16,53.77,53.32,52.91,53.4,49.61,49.59,22.91,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,14.61,56.22,39.68,51.36,54.26,14.61,34.57,30.27,35.17,31.08,31.28,30.01,41.4
ADAM.HENRIQUE,2014,C,N.J,77,973.93,51.73,45.6,53.15,38.11,34.19,52.71,25.98,25.6,50.37,2.5,1.97,55.88,9.22,7.02,56.78,2.07,2.22,48.27,51.73,54.53,54.74,49.47,49.34,20.48,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,12.65,51.73,45.6,51.36,43.03,12.65,30.94,28.87,40.2,27.15,29.8,29.42,41.4
BRYCE.SALVADOR,2014,D,N.J,40,624.36,48.04,46.34,50.9,36.22,35.28,50.66,25.85,26.73,49.17,2.29,1.95,54.02,8.32,6.43,56.38,1.93,2.11,47.75,51.63,54.78,55.24,49.13,48.76,53.4,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,15.61,48.04,46.34,51.36,45.76,15.61,29.76,27.87,42.37,33.4,28.27,29.31,41.4
DAINIUS.ZUBRUS,2014,C,N.J,82,1151.73,50.85,42.84,54.28,38.73,33.88,53.34,28.49,24.89,53.37,2.37,1.91,55.35,7.62,6.04,55.81,2.11,2.12,49.95,51.16,56.16,57,49.52,49.38,22.71,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,14.05,50.85,42.84,51.36,49.13,14.05,32.26,30.8,36.94,29.96,30.9,29.64,41.4
MICHAEL.RYDER,2014,R,N.J,82,1037.3,50.65,43.76,53.65,36.97,32.94,52.88,25.41,25.03,50.38,2.2,1.86,54.23,7.49,6.26,54.49,1.74,1.89,47.83,50.47,54.14,55.9,49.54,49.29,27.87,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,12.65,50.65,43.76,51.36,45.05,12.65,30.03,29.48,40.49,26.92,29.75,29.15,41.4
PETER.HARROLD,2014,D,N.J,33,505.73,48.53,39.1,55.38,35.6,29.38,54.79,24.54,22.21,52.5,2.24,1.75,56.13,7.91,6.4,55.28,1.53,1.29,54.18,50.39,54.16,55.07,49.09,48.98,49.42,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,15.33,48.53,39.1,51.36,49.08,15.33,29.72,29.26,41.01,32.85,27.78,29.21,41.4
ANTON.VOLCHENKOV,2014,D,N.J,56,699.75,50.47,39.7,55.97,37.42,29.8,55.67,25.4,22.37,53.17,2.33,1.72,57.56,7.76,5.55,58.32,1.9,1.85,50.74,49.86,53.64,54.52,49.12,48.86,49.82,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,12.5,50.47,39.7,51.36,45.72,12.5,30.26,30.43,39.31,27.65,27.9,28.87,41.4
RYANE.CLOWE,2014,L,N.J,43,570.98,53.8,48.27,52.71,40.53,36.59,52.55,28.59,28.19,50.36,2.54,2.14,54.28,9.52,6.66,58.86,2.17,3.19,40.5,49.81,54.37,55.66,49.3,49.03,27.77,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,13.28,53.8,48.27,51.36,47.84,13.28,28.66,28.88,42.46,28.36,30.13,29.32,41.4
STEVE.BERNIER,2014,R,N.J,78,866.96,48.23,41.99,53.46,36.11,31.33,53.54,26.3,23.19,53.14,2.17,1.83,54.27,7.4,6.16,54.57,1.09,2.1,34.05,49.66,53.08,54.07,49.39,49.15,27.57,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,11.11,48.23,41.99,51.36,43.94,11.11,27.9,28.28,43.81,23.61,28.39,28.8,41.4
ANDY.GREENE,2014,D,N.J,82,1408.57,52.88,40.5,56.63,39.38,31.22,55.78,28.48,22.95,55.38,2.45,1.71,58.87,8.4,5.54,60.25,2,2.21,47.55,47.84,52.42,51.97,49.69,49.51,45.34,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,17.18,52.88,40.5,51.36,46.54,17.18,29.31,31.96,38.73,36.55,28.33,29.66,41.4
MARK.FAYNE,2014,D,N.J,72,1123.91,50.53,40.59,55.45,37.56,30.81,54.93,26.93,22.31,54.69,2.25,1.65,57.64,7.56,5.21,59.22,1.97,2.4,45.04,47.63,54.11,54.81,49.79,49.56,48.06,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,15.61,50.53,40.59,51.36,48,15.61,28.36,31.18,40.45,33.1,28.76,29.56,41.4
RYAN.CARTER,2014,C,N.J,62,622.39,43.45,40.56,51.72,33.57,30.25,52.6,23.73,22.22,51.64,1.94,1.76,52.4,6.75,6.57,50.66,1.16,1.84,38.6,46.85,53.59,55.6,49.34,48.85,26.75,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,10.04,43.45,40.56,51.36,43.83,10.04,24.68,27.99,47.33,21.56,28.22,28.41,41.4
STEPHEN.GIONTA,2014,R,N.J,66,671.68,41.73,40.49,50.75,32.83,30.31,52,24.98,22.33,52.8,1.9,1.65,53.56,6.07,5.76,51.33,1.05,1.6,39.66,41.69,54.5,54.83,49.34,49.02,25.33,2.35,1.87,55.68,51.36,41.4,55.37,47.2,45.89,50.7,49.97333333,42.89666667,53.81333333,10.18,41.73,40.49,51.36,40.69,10.18,22.73,31.8,45.47,21.79,28.22,28.47,41.4
COLIN.WILSON,2014,C,NSH,81,1049.17,53.64,57.63,48.21,40.59,41.95,49.18,29.98,29.39,50.5,2.27,2.16,51.27,6.7,6.75,49.81,2.13,2.37,47.33,54.17,48.07,51.11,50.42,50.1,25.49,2.15,2.16,49.81,46.03,54.84,45.64,49.86,56.52,46.87,47.30666667,55.4,46.05,12.95,53.64,57.63,46.03,48.96,12.95,34.25,28.98,36.77,26.97,30.4,29.54,54.84
GABRIEL.BOURQUE,2014,L,NSH,74,891.39,58.72,54.99,51.64,45.64,39.63,53.53,32.98,28.65,53.51,2.75,2.19,55.62,8.6,6.12,58.44,2.61,2.92,47.21,53.31,48.09,50.49,50.28,50.11,28.41,2.15,2.16,49.81,46.03,54.84,45.64,49.86,56.52,46.87,47.30666667,55.4,46.05,12.05,58.72,54.99,46.03,51.56,12.05,33.6,29.43,36.96,25.22,29.9,29.39,54.84
RYAN.ELLIS,2014,D,NSH,80,1077.53,53.26,53.07,50.09,38.69,39.32,49.6,29.8,28.01,51.55,2.4,1.95,55.18,8.61,5.69,60.18,2.77,2.24,55.37,53.17,47.54,49.48,49.94,49.64,51.49,2.15,2.16,49.81,46.03,54.84,45.64,49.86,56.52,46.87,47.30666667,55.4,46.05,13.47,53.26,53.07,46.03,52.6,13.47,36.64,32.27,31.09,28.06,26.72,28.39,54.84
